State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Orissa,Khurda,Jatni,Rice,Other,01/21/2008,1150,1250,1200
Orissa,Khurda,Jatni,Rice,Other,01/22/2008,1150,1250,1200
Orissa,Khurda,Jatni,Rice,Other,01/24/2008,1150,1250,1200
Orissa,Khurda,Jatni,Rice,Other,01/28/2008,1150,1250,1200
Orissa,Khurda,Jatni,Rice,Other,01/29/2008,1150,1250,1200
Orissa,Khurda,Jatni,Rice,Other,01/30/2008,1150,1250,1200
Orissa,Khurda,Jatni,Rice,Other,01/31/2008,1150,1250,1200
Orissa,Khurda,Jatni,Rice,Other,02/01/2008,1150,1250,1200
Orissa,Khurda,Jatni,Rice,Other,02/07/2008,1150,1250,1200
Orissa,Khurda,Jatni,Rice,Other,02/08/2008,1150,1250,1200
Orissa,Khurda,Jatni,Rice,Other,05/29/2008,1050,1400,1200
Orissa,Khurda,Jatni,Rice,Other,06/25/2008,1100,1280,1150
Orissa,Khurda,Jatni,Rice,Other,07/15/2008,1050,1250,1200
Orissa,Khurda,Jatni,Rice,Other,07/16/2008,1080,1260,1200
Orissa,Khurda,Jatni,Rice,Other,07/17/2008,1050,1250,1180
Orissa,Khurda,Jatni,Rice,Other,07/18/2008,1050,1250,1180
Orissa,Khurda,Jatni,Rice,Other,07/21/2008,1050,1250,1180
Orissa,Khurda,Jatni,Rice,Other,07/22/2008,1050,1250,1180
Orissa,Khurda,Jatni,Rice,Other,07/23/2008,1050,1250,1180
Orissa,Khurda,Jatni,Rice,Other,07/24/2008,1050,1250,1180
Orissa,Khurda,Jatni,Rice,Other,10/24/2008,1200,1400,1300
Orissa,Khurda,Jatni,Rice,Other,11/28/2008,1050,1350,1175
Orissa,Khurda,Jatni,Rice,Other,12/01/2008,1100,1350,1250
Orissa,Khurda,Jatni,Rice,Other,12/07/2008,1100,1400,1250
Orissa,Koraput,Jeypore,Rice,Other,02/16/2008,1500,1600,1550
Orissa,Koraput,Jeypore,Rice,Other,02/17/2008,400,450,425
Orissa,Koraput,Jeypore,Rice,Other,02/21/2008,900,950,925
Orissa,Koraput,Jeypore,Rice,Other,09/16/2008,400,450,425
Orissa,Koraput,Jeypore,Rice,Other,09/22/2008,1600,1800,1700
Orissa,Koraput,Jeypore,Rice,Other,09/25/2008,1600,1800,1700
Orissa,Koraput,Jeypore,Rice,Other,10/04/2008,1800,1900,1850
Orissa,Koraput,Jeypore,Rice,Other,10/05/2008,1800,1900,1850
Orissa,Koraput,Jeypore,Rice,Other,10/07/2008,1800,1900,1850
Orissa,Koraput,Jeypore,Rice,Other,10/23/2008,1200,1300,1250
Orissa,Koraput,Jeypore,Rice,Other,10/24/2008,1000,1100,1050
Orissa,Koraput,Jeypore,Rice,Other,10/25/2008,1200,1300,1250
Orissa,Koraput,Jeypore,Rice,Other,10/26/2008,1200,1300,1250
Orissa,Koraput,Jeypore,Rice,Other,10/28/2008,1100,1200,1150
Orissa,Koraput,Jeypore,Rice,Other,10/31/2008,600,700,650
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,04/12/2008,425,475,450
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,06/11/2008,345,360,350
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,06/13/2008,1990,2000,1995
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,07/27/2008,2000,2100,2050
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,09/09/2008,1800,1900,1850
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,09/10/2008,1800,1900,1850
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,09/11/2008,1800,1900,1850
Orissa,Koraput,Jeypore(Kotpad),Rice,Other,09/14/2008,1800,1900,1850
Orissa,Malkangiri,Kalkangiri(Parkunda),Rice,Other,06/07/2008,1580,1610,1605
Orissa,Malkangiri,Malkanagiri,Rice,Other,03/13/2008,1050,1250,1150
Orissa,Malkangiri,Malkanagiri,Rice,Other,03/18/2008,1200,1400,1300
Orissa,Malkangiri,Malkanagiri,Rice,Other,03/19/2008,1200,1400,1300
Orissa,Malkangiri,Malkanagiri,Rice,Other,03/20/2008,1200,1400,1300
Orissa,Malkangiri,Malkanagiri,Rice,Other,03/21/2008,1200,1400,1300
Orissa,Malkangiri,Malkanagiri,Rice,Other,03/26/2008,1200,1400,1300
Orissa,Malkangiri,Malkanagiri,Rice,Other,03/27/2008,1250,1450,1400
Orissa,Malkangiri,Malkanagiri,Rice,Other,03/28/2008,1350,1400,1370
Orissa,Malkangiri,Malkanagiri,Rice,Other,03/29/2008,1350,1400,1381
Orissa,Malkangiri,Malkanagiri,Rice,Other,03/30/2008,1350,1500,1450
Orissa,Malkangiri,Malkanagiri,Rice,Other,03/31/2008,1450,1500,1480
Orissa,Malkangiri,Malkanagiri,Rice,Other,04/01/2008,1450,1500,1495
Orissa,Malkangiri,Malkanagiri,Rice,Other,04/02/2008,1450,1500,1460
Orissa,Malkangiri,Malkanagiri,Rice,Other,04/03/2008,1400,1450,1425
Orissa,Malkangiri,Malkanagiri,Rice,Other,04/05/2008,620,700,650
Orissa,Malkangiri,Malkanagiri,Rice,Other,04/06/2008,1450,1460,1455
Orissa,Malkangiri,Malkanagiri,Rice,Other,04/10/2008,1450,1460,1455
Orissa,Malkangiri,Malkanagiri,Rice,Other,04/11/2008,1450,1455,1453
Orissa,Malkangiri,Malkanagiri,Rice,Other,04/12/2008,1450,1650,1600
Orissa,Malkangiri,Malkanagiri,Rice,Other,04/15/2008,1450,1550,1500
Orissa,Malkangiri,Malkanagiri,Rice,Other,04/17/2008,1450,1500,1475
Orissa,Malkangiri,Malkanagiri,Rice,Other,04/18/2008,1300,1350,1345
Orissa,Malkangiri,Malkanagiri,Rice,Other,04/21/2008,1400,1450,1445
Orissa,Malkangiri,Malkanagiri,Rice,Other,04/26/2008,1450,1455,1453
Orissa,Malkangiri,Malkanagiri,Rice,Other,04/27/2008,1450,1455,1453
Orissa,Malkangiri,Malkanagiri,Rice,Other,04/29/2008,1450,1500,1495
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/02/2008,1450,1455,1452
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/03/2008,1450,1455,1453
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/04/2008,1450,1455,1453
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/06/2008,1450,1455,1453
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/07/2008,1450,1455,1453
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/08/2008,1450,1455,1453
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/09/2008,1450,1455,1453
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/10/2008,1480,1485,1482
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/12/2008,1455,1500,1485
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/15/2008,1550,1560,1555
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/16/2008,1450,1460,1455
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/18/2008,1450,1500,1460
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/20/2008,1450,1500,1480
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/22/2008,1550,1560,1555
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/23/2008,1450,1550,1525
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/25/2008,1550,1560,1555
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/26/2008,1550,1580,1570
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/28/2008,1500,1555,1553
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/29/2008,1450,1500,1460
Orissa,Malkangiri,Malkanagiri,Rice,Other,05/30/2008,1550,1600,1580
Orissa,Malkangiri,Malkanagiri,Rice,Other,06/05/2008,1450,1500,1485
Orissa,Malkangiri,Malkanagiri,Rice,Other,06/06/2008,1550,1700,1650
Orissa,Malkangiri,Malkanagiri,Rice,Other,06/07/2008,1550,1600,1580
Orissa,Malkangiri,Malkanagiri,Rice,Other,06/08/2008,1580,1600,1590
Orissa,Malkangiri,Malkanagiri,Rice,Other,06/10/2008,1560,1600,1585
Orissa,Malkangiri,Malkanagiri,Rice,Other,06/11/2008,1560,1605,1595
Orissa,Malkangiri,Malkanagiri,Rice,Other,06/12/2008,1560,1585,1580
Orissa,Malkangiri,Malkanagiri,Rice,Other,06/13/2008,1580,1600,1595
Orissa,Malkangiri,Malkanagiri,Rice,Other,06/15/2008,1585,1600,1590
Orissa,Malkangiri,Malkanagiri,Rice,Other,06/18/2008,1550,1600,1585
Orissa,Malkangiri,Malkanagiri,Rice,Other,06/20/2008,1585,1610,1605
Orissa,Malkangiri,Malkanagiri,Rice,Other,06/21/2008,1580,1600,1595
Orissa,Malkangiri,Malkanagiri,Rice,Other,06/23/2008,1585,1595,1590
Orissa,Malkangiri,Malkanagiri,Rice,Other,06/25/2008,1585,1600,1590
Orissa,Malkangiri,Malkanagiri,Rice,Other,07/10/2008,1550,1650,1620
Orissa,Malkangiri,Malkanagiri,Rice,Other,07/12/2008,1550,1600,1585
Orissa,Malkangiri,Malkanagiri,Rice,Other,07/14/2008,1560,1625,1615
Orissa,Malkangiri,Malkanagiri,Rice,Other,07/15/2008,1560,1625,1620
Orissa,Malkangiri,Malkanagiri,Rice,Other,07/16/2008,1650,1680,1675
Orissa,Malkangiri,Malkanagiri,Rice,Other,07/17/2008,1650,1700,1675
Orissa,Malkangiri,Malkanagiri,Rice,Other,07/19/2008,1600,1610,1605
Orissa,Malkangiri,Malkanagiri,Rice,Other,07/22/2008,1560,1590,1585
Orissa,Malkangiri,Malkanagiri,Rice,Other,07/23/2008,1582,1605,1600
Orissa,Malkangiri,Malkanagiri,Rice,Other,07/24/2008,1595,1610,1605
Orissa,Malkangiri,Malkanagiri,Rice,Other,07/25/2008,1595,1598,1597
Orissa,Malkangiri,Malkanagiri,Rice,Other,07/30/2008,1610,1620,1615
Orissa,Malkangiri,Malkanagiri,Rice,Other,08/02/2008,1595,1620,1610
Orissa,Malkangiri,Malkanagiri,Rice,Other,08/13/2008,1650,1660,1655
Orissa,Malkangiri,Malkanagiri,Rice,Other,09/27/2008,1200,1400,1300
Orissa,Malkangiri,Malkanagiri,Rice,Other,10/23/2008,950,980,975
Orissa,Malkangiri,Malkanagiri,Rice,Other,10/30/2008,950,1025,1020
Orissa,Malkangiri,Malkanagiri,Rice,Other,10/31/2008,1020,1045,1035
Orissa,Malkangiri,Malkanagiri,Rice,Other,11/01/2008,1200,1255,1234
Orissa,Malkangiri,Malkanagiri,Rice,Other,11/03/2008,1200,1250,1240
Orissa,Malkangiri,Malkanagiri,Rice,Other,11/04/2008,1205,1250,1234
Orissa,Malkangiri,Malkanagiri,Rice,Other,11/05/2008,1200,1250,1240
Orissa,Malkangiri,Malkanagiri,Rice,Other,11/06/2008,1240,1285,1275
Orissa,Malkangiri,Malkanagiri,Rice,Other,11/07/2008,1250,1280,1260
Orissa,Malkangiri,Malkanagiri,Rice,Other,11/21/2008,1200,1250,1230
Orissa,Malkangiri,Malkanagiri,Rice,Other,12/05/2008,950,1200,1055
Orissa,Mayurbhanja,Baripada,Rice,Other,01/02/2008,800,1100,1000
Orissa,Mayurbhanja,Baripada,Rice,Other,01/03/2008,900,1200,1000
Orissa,Mayurbhanja,Baripada,Rice,Other,01/04/2008,1000,1200,1050
Orissa,Mayurbhanja,Baripada,Rice,Other,01/08/2008,900,1200,1000
Orissa,Mayurbhanja,Baripada,Rice,Other,01/09/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/10/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/14/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/15/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/16/2008,1050,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/17/2008,1100,1250,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/18/2008,1150,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/19/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/21/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/22/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/23/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/24/2008,1100,1350,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/25/2008,1200,1500,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,01/28/2008,1200,1500,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,01/29/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/30/2008,1150,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,01/31/2008,1100,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,02/01/2008,1100,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,02/03/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,02/04/2008,1100,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,02/05/2008,1150,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,02/06/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,02/07/2008,1100,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,02/10/2008,1100,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,02/12/2008,1150,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,02/14/2008,1150,1400,1250
Orissa,Mayurbhanja,Baripada,Rice,Other,02/15/2008,1125,1400,1250
Orissa,Mayurbhanja,Baripada,Rice,Other,02/16/2008,1100,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,02/17/2008,1150,1380,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,02/18/2008,1200,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,02/20/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,02/21/2008,1200,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,02/23/2008,1150,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,02/24/2008,1200,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,02/25/2008,1100,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,02/26/2008,1150,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,02/27/2008,1150,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,02/28/2008,1100,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,03/01/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,03/04/2008,1100,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,03/05/2008,1100,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,03/06/2008,1150,1500,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,03/08/2008,1100,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,03/09/2008,1050,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,03/10/2008,1100,1450,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,03/11/2008,1100,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,03/12/2008,1150,1450,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,03/13/2008,1100,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,03/14/2008,1150,1500,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,03/15/2008,1100,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,03/16/2008,1100,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,03/17/2008,1100,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,03/18/2008,1150,1500,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,03/20/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,03/22/2008,1150,1450,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,03/23/2008,1100,1400,1150
Orissa,Mayurbhanja,Baripada,Rice,Other,03/25/2008,1150,1450,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,03/26/2008,1100,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,03/27/2008,1100,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,03/28/2008,1150,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,03/31/2008,1200,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,04/02/2008,1150,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,04/03/2008,1150,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,04/04/2008,1100,1450,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,04/06/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,04/09/2008,1100,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,04/11/2008,1150,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,04/13/2008,1200,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,04/14/2008,1100,1350,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,04/15/2008,1150,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,04/16/2008,1200,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,04/17/2008,1100,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,04/19/2008,1140,1400,1250
Orissa,Mayurbhanja,Baripada,Rice,Other,04/22/2008,1100,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,04/23/2008,1000,1200,1100
Orissa,Mayurbhanja,Baripada,Rice,Other,04/24/2008,1200,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,04/26/2008,1200,1300,1250
Orissa,Mayurbhanja,Baripada,Rice,Other,04/28/2008,1200,1300,1250
Orissa,Mayurbhanja,Baripada,Rice,Other,04/30/2008,1200,1300,1250
Orissa,Mayurbhanja,Baripada,Rice,Other,05/01/2008,1150,1250,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,05/02/2008,1050,1150,1100
Orissa,Mayurbhanja,Baripada,Rice,Other,05/04/2008,1000,1200,1100
Orissa,Mayurbhanja,Baripada,Rice,Other,05/05/2008,1000,1100,1050
Orissa,Mayurbhanja,Baripada,Rice,Other,05/07/2008,1000,1200,1100
Orissa,Mayurbhanja,Baripada,Rice,Other,05/09/2008,1000,1200,1100
Orissa,Mayurbhanja,Baripada,Rice,Other,05/10/2008,1150,1250,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,05/12/2008,990,1100,1050
Orissa,Mayurbhanja,Baripada,Rice,Other,05/13/2008,1000,1200,1100
Orissa,Mayurbhanja,Baripada,Rice,Other,05/15/2008,1000,1300,1100
Orissa,Mayurbhanja,Baripada,Rice,Other,05/20/2008,1220,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,05/21/2008,1200,1425,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,05/22/2008,1300,1400,1350
Orissa,Mayurbhanja,Baripada,Rice,Other,05/28/2008,1000,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,05/31/2008,1200,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,06/02/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,06/07/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,06/09/2008,1200,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,06/11/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,06/14/2008,1100,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,06/16/2008,1100,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,06/18/2008,1200,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,06/21/2008,1100,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,06/23/2008,1200,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,06/24/2008,1200,1450,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,06/25/2008,1200,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,06/26/2008,1250,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,06/28/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,06/29/2008,1300,1600,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,07/01/2008,1250,1500,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,07/03/2008,1200,1500,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,07/05/2008,1200,1600,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,07/06/2008,1300,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,07/10/2008,1300,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,07/12/2008,1200,1600,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,07/13/2008,1200,1600,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,07/15/2008,1200,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,07/16/2008,1300,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,07/18/2008,1300,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,07/22/2008,1300,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,07/24/2008,1200,1600,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,07/25/2008,1300,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,07/26/2008,1300,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,07/28/2008,1200,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,07/30/2008,1300,1600,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,08/01/2008,1300,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,08/02/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,08/05/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,08/07/2008,1300,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,08/08/2008,1300,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,08/09/2008,1400,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,08/14/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,08/16/2008,1300,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,08/18/2008,1300,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,08/22/2008,1400,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,08/24/2008,1300,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,08/26/2008,1400,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,08/27/2008,1300,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,08/29/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,08/30/2008,1300,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,09/01/2008,1400,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,09/02/2008,1300,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,09/04/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,09/21/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,09/25/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,09/26/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,09/27/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,10/02/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,10/05/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,10/11/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,10/14/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,10/20/2008,1300,1500,1450
Orissa,Mayurbhanja,Baripada,Rice,Other,10/21/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,10/24/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,10/25/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,10/29/2008,1300,1600,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,10/30/2008,1300,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,10/31/2008,1300,1600,1500
Orissa,Mayurbhanja,Baripada,Rice,Other,11/06/2008,1200,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,11/07/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,11/10/2008,1200,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,11/11/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,11/12/2008,1300,1400,1350
Orissa,Mayurbhanja,Baripada,Rice,Other,11/14/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,11/15/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,11/20/2008,1300,1400,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,11/21/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,11/24/2008,1300,1500,1400
Orissa,Mayurbhanja,Baripada,Rice,Other,11/27/2008,1200,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,11/30/2008,1200,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,12/02/2008,1200,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,12/03/2008,1200,1400,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,12/04/2008,1200,1400,1300
Orissa,Mayurbhanja,Baripada,Rice,Other,12/06/2008,1200,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,12/09/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,12/11/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,12/14/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,12/16/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,12/17/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,12/18/2008,1100,1300,1200
Orissa,Mayurbhanja,Baripada,Rice,Other,12/22/2008,1000,1200,1100
Orissa,Mayurbhanja,Baripada,Rice,Other,12/23/2008,1100,1200,1150
Orissa,Mayurbhanja,Baripada,Rice,Other,12/25/2008,1000,1200,1100
Orissa,Mayurbhanja,Baripada,Rice,Other,12/26/2008,1000,1200,1100
Orissa,Mayurbhanja,Baripada,Rice,Other,12/27/2008,1000,1200,1150
Orissa,Mayurbhanja,Baripada,Rice,Other,12/28/2008,1000,1200,1100
Orissa,Mayurbhanja,Baripada,Rice,Other,12/29/2008,1000,1200,1100
Orissa,Mayurbhanja,Baripada,Rice,Other,12/30/2008,1000,1200,1150
Orissa,Mayurbhanja,Udala,Rice,Other,01/15/2008,860,1500,900
Orissa,Mayurbhanja,Udala,Rice,Other,01/16/2008,850,1500,900
Orissa,Mayurbhanja,Udala,Rice,Other,01/17/2008,850,1500,900
Orissa,Mayurbhanja,Udala,Rice,Other,03/01/2008,955,1500,970
Orissa,Mayurbhanja,Udala,Rice,Other,03/08/2008,960,1500,990
Orissa,Mayurbhanja,Udala,Rice,Other,03/09/2008,970,1500,990
Orissa,Mayurbhanja,Udala,Rice,Other,03/15/2008,975,1500,1000
Orissa,Mayurbhanja,Udala,Rice,Other,03/16/2008,980,1500,1000
Orissa,Mayurbhanja,Udala,Rice,Other,03/17/2008,980,1500,1020
