State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Tripura,West District,Melaghar,Rice,Medium,09/06/2011,2000,2100,2050
Tripura,West District,Melaghar,Rice,Medium,09/07/2011,2000,2100,2050
Tripura,West District,Melaghar,Rice,Medium,09/08/2011,2100,2200,2150
Tripura,West District,Melaghar,Rice,Medium,09/09/2011,2100,2200,2150
Tripura,West District,Melaghar,Rice,Medium,09/12/2011,2100,2200,2150
Tripura,West District,Melaghar,Rice,Medium,09/13/2011,2000,2100,2050
Tripura,West District,Melaghar,Rice,Medium,09/14/2011,2000,2100,2050
Tripura,West District,Melaghar,Rice,Medium,09/15/2011,2000,2100,2050
Tripura,West District,Melaghar,Rice,Medium,09/16/2011,2000,2100,2050
Tripura,West District,Melaghar,Rice,Medium,09/17/2011,2000,2100,2050
Tripura,West District,Melaghar,Rice,Medium,09/19/2011,2000,2100,2050
Tripura,West District,Melaghar,Rice,Medium,09/20/2011,2000,2100,2050
Tripura,West District,Melaghar,Rice,Medium,09/21/2011,2000,2100,2050
Tripura,West District,Melaghar,Rice,Medium,09/22/2011,2000,2100,2050
Tripura,West District,Melaghar,Rice,Medium,09/23/2011,2000,2100,2050
Tripura,West District,Melaghar,Rice,Medium,09/24/2011,2000,2100,2050
Tripura,West District,Melaghar,Rice,Medium,09/26/2011,2000,2100,2050
Tripura,West District,Melaghar,Rice,Other,01/01/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,01/03/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,01/04/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,01/05/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,01/06/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,01/07/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,01/08/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,01/10/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,01/11/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,01/12/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,01/14/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,01/15/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,01/17/2011,1850,2050,1950
Tripura,West District,Melaghar,Rice,Other,01/18/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,01/19/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,01/20/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,01/21/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,01/22/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,01/24/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,01/25/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,01/26/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,02/01/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,02/02/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/03/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/04/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/05/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/07/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/08/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/09/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/10/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/11/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/12/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/13/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/14/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/15/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/16/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/17/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/18/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/19/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/20/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/21/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/22/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/23/2011,1900,2100,2000
Tripura,West District,Melaghar,Rice,Other,02/24/2011,1875,1950,1920
Tripura,West District,Melaghar,Rice,Other,02/25/2011,1900,2000,1950
Tripura,West District,Melaghar,Rice,Other,02/26/2011,1900,2000,1950
Tripura,West District,Melaghar,Rice,Other,03/01/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,03/03/2011,1900,2000,1950
Tripura,West District,Melaghar,Rice,Other,03/04/2011,1900,2000,1950
Tripura,West District,Melaghar,Rice,Other,03/05/2011,1920,2000,1960
Tripura,West District,Melaghar,Rice,Other,03/07/2011,1920,2000,1960
Tripura,West District,Melaghar,Rice,Other,03/08/2011,1900,2000,1950
Tripura,West District,Melaghar,Rice,Other,03/09/2011,1900,2050,2000
Tripura,West District,Melaghar,Rice,Other,03/10/2011,1900,2000,1950
Tripura,West District,Melaghar,Rice,Other,03/11/2011,1900,2000,1950
Tripura,West District,Melaghar,Rice,Other,03/14/2011,1900,2000,1950
Tripura,West District,Melaghar,Rice,Other,03/15/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,03/16/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,03/17/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,03/18/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,03/21/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,03/22/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,03/23/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,03/24/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,03/25/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,03/26/2011,1810,1900,1875
Tripura,West District,Melaghar,Rice,Other,03/28/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,03/29/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,03/30/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,03/31/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,04/01/2011,1810,1900,1875
Tripura,West District,Melaghar,Rice,Other,04/02/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,04/04/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,04/05/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,04/06/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,04/07/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,04/08/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,04/11/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,04/12/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,04/13/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,04/16/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,04/18/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,04/19/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,04/23/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,04/25/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,04/26/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,04/27/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,04/28/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,04/29/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,04/30/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/02/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/03/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/04/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/05/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/06/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/07/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/10/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/11/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/12/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/13/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/16/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/17/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/18/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/19/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/20/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/21/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/24/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/25/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/27/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/28/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/30/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,05/31/2011,1850,1950,1900
Tripura,West District,Melaghar,Rice,Other,06/01/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,06/02/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,06/03/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,06/04/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,06/06/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,06/07/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,06/08/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,06/09/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,06/10/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,06/13/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,06/14/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,06/15/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,06/17/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,06/18/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,06/20/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,06/21/2011,1700,1800,1750
Tripura,West District,Melaghar,Rice,Other,06/22/2011,1700,1800,1750
Tripura,West District,Melaghar,Rice,Other,06/23/2011,1700,1800,1750
Tripura,West District,Melaghar,Rice,Other,06/24/2011,1700,1800,1750
Tripura,West District,Melaghar,Rice,Other,06/25/2011,1700,1800,1750
Tripura,West District,Melaghar,Rice,Other,06/28/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,07/01/2011,1700,1800,1750
Tripura,West District,Melaghar,Rice,Other,07/02/2011,1700,1800,1750
Tripura,West District,Melaghar,Rice,Other,07/04/2011,1700,1800,1750
Tripura,West District,Melaghar,Rice,Other,07/05/2011,1850,1950,1900
Tripura,West District,Melaghar,Rice,Other,07/06/2011,1850,1950,1900
Tripura,West District,Melaghar,Rice,Other,07/07/2011,1850,1950,1900
Tripura,West District,Melaghar,Rice,Other,07/11/2011,1850,1950,1900
Tripura,West District,Melaghar,Rice,Other,07/12/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,07/14/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,07/15/2011,1700,1800,1750
Tripura,West District,Melaghar,Rice,Other,07/16/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,07/18/2011,1700,1800,1750
Tripura,West District,Melaghar,Rice,Other,07/19/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,07/20/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,07/21/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,07/22/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,07/25/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,07/26/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,07/27/2011,1700,1800,1750
Tripura,West District,Melaghar,Rice,Other,07/28/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,07/29/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,07/30/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,08/01/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,08/02/2011,1900,2000,1950
Tripura,West District,Melaghar,Rice,Other,08/03/2011,1800,2000,1900
Tripura,West District,Melaghar,Rice,Other,08/04/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,08/05/2011,1900,2000,1950
Tripura,West District,Melaghar,Rice,Other,08/06/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,08/08/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,08/09/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,08/10/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,08/11/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,08/12/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,08/16/2011,1900,2050,1950
Tripura,West District,Melaghar,Rice,Other,08/17/2011,1900,2000,1950
Tripura,West District,Melaghar,Rice,Other,08/18/2011,1800,1900,1850
Tripura,West District,Melaghar,Rice,Other,08/19/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,08/20/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,08/23/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,08/24/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,08/25/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,08/26/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,08/27/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,08/29/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,08/30/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,09/01/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,09/02/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,09/03/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,09/05/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,09/06/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,09/07/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,09/08/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,09/09/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,09/12/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,09/13/2011,1700,1800,1750
Tripura,West District,Melaghar,Rice,Other,09/14/2011,1700,1800,1750
Tripura,West District,Melaghar,Rice,Other,09/15/2011,1700,1800,1750
Tripura,West District,Melaghar,Rice,Other,09/16/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,09/17/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,09/19/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,09/20/2011,1700,1800,1750
Tripura,West District,Melaghar,Rice,Other,09/21/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,09/22/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,09/23/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,09/24/2011,1700,1900,1800
Tripura,West District,Melaghar,Rice,Other,09/26/2011,1700,1900,1800
Tripura,West District,Mohanpur,Rice,Fine,01/01/2011,2350,2450,2400
Tripura,West District,Mohanpur,Rice,Fine,01/02/2011,2350,2450,2400
Tripura,West District,Mohanpur,Rice,Fine,01/03/2011,2300,2500,2400
Tripura,West District,Mohanpur,Rice,Fine,01/04/2011,2350,2500,2400
Tripura,West District,Mohanpur,Rice,Fine,01/05/2011,2350,2450,2400
Tripura,West District,Mohanpur,Rice,Fine,01/06/2011,2300,2500,2400
Tripura,West District,Mohanpur,Rice,Fine,01/07/2011,2300,2500,2400
Tripura,West District,Mohanpur,Rice,Fine,01/08/2011,2300,2500,2400
Tripura,West District,Mohanpur,Rice,Fine,01/09/2011,2275,2350,2300
Tripura,West District,Mohanpur,Rice,Fine,01/10/2011,2250,2350,2300
Tripura,West District,Mohanpur,Rice,Fine,01/11/2011,2250,2350,2300
Tripura,West District,Mohanpur,Rice,Fine,01/12/2011,2250,2350,2300
Tripura,West District,Mohanpur,Rice,Fine,01/13/2011,2250,2350,2300
Tripura,West District,Mohanpur,Rice,Fine,01/14/2011,2250,2350,2300
Tripura,West District,Mohanpur,Rice,Fine,01/15/2011,2300,2400,2350
Tripura,West District,Mohanpur,Rice,Fine,01/17/2011,2200,2300,2250
Tripura,West District,Mohanpur,Rice,Fine,01/18/2011,2200,2300,2250
Tripura,West District,Mohanpur,Rice,Fine,01/19/2011,2250,2350,2300
Tripura,West District,Mohanpur,Rice,Fine,01/20/2011,2250,2350,2300
Tripura,West District,Mohanpur,Rice,Fine,01/21/2011,2250,2350,2300
Tripura,West District,Mohanpur,Rice,Fine,01/22/2011,2250,2350,2300
Tripura,West District,Mohanpur,Rice,Fine,01/24/2011,2250,2350,2300
Tripura,West District,Mohanpur,Rice,Fine,01/25/2011,2250,2350,2300
Tripura,West District,Mohanpur,Rice,Fine,02/01/2011,2350,2450,2400
